"x"
"20.89"
"21.06"
"21.64"
"22.01"
"22.25"
"24.17"
"25.4"
"25.81"
"29.2"
"26.93"
"26.65"
"26.17"
"26.05"
"26.23"
"26.56"
"29.96"
"29.18"
"31.33"
"29.91"
"30.61"
"29.14"
"29.67"
"28.92"
"27.75"
"28.42"
"30.45"
"31.8"
"31.09"
"30.55"
"29.71"
"25.24"
"22.82"
"21.3"
"21.24"
"21"
"20.82"
"20.96"
"20.25"
"20.53"
"19.82"
"20.43"
"20.17"
"19.04"
"19.26"
"18.94"
"20.21"
"18.42"
"17.84"
"18.23"
"19.48"
"19.9"
"19.83"
"18.09"
"17.5"
"17.3"
"17.5"
"19.58"
"18.6"
"19.97"
"20.1"
"21.43"
"21.63"
"22.72"
"20.82"
"19.78"
"20.53"
"20.35"
"19.82"
"19.82"
"22.73"
"21.09"
"20.29"
"22.11"
"23.7"
"24.85"
"24.23"
"27.31"
"25.62"
"25.59"
"25.69"
"24.54"
"26.18"
"26.93"
"26.43"
"29.99"
"30.04"
"31.27"
"30.84"
"34.37"
"32.29"
"29.62"
"26.22"
"26.43"
"28.6"
"28.06"
"25.4"
"25.02"
"28.27"
"28.79"
"28.09"
"26.73"
"25.06"
"23.23"
"21.95"
"22.22"
"21.66"
"20.52"
"19.91"
"20.58"
"20.3"
"19.81"
"20.19"
"19.71"
"20.68"
"21.11"
"21.74"
"21.89"
"21.98"
"20.9"
"22.11"
"21.15"
"20.22"
"19.9"
"19.12"
"20.07"
"20.11"
"19.7"
"20.71"
"20.38"
"20"
"18.9"
"19.24"
"19.97"
"19.22"
"19.52"
"18.33"
"18.94"
"17.99"
"17.55"
"17.04"
"17.71"
"17.37"
"17"
"17.33"
"18.11"
"18"
"16.74"
"18.11"
"17.63"
"16.4"
"16.53"
"16.7"
"17.14"
"16.99"
"18.92"
"17.09"
"19.63"
"18.36"
"18.47"
"16.7"
"16.15"
"15.86"
"15.22"
"15.83"
"15.97"
"15.92"
"18.14"
"18.6"
"19.43"
"18.85"
"19.49"
"21.95"
"22.63"
"24.29"
"23.9"
"21.71"
"22.36"
"21.21"
"22.16"
"22.25"
"21.43"
"22.8"
"22.17"
"21.73"
"22.45"
"21.4"
"21.2"
"20.51"
"20.02"
"20.6"
"22.65"
"22.35"
"23.23"
"23.8"
"22.19"
"21.61"
"21.36"
"20.55"
"21.02"
"20.52"
"20.76"
"20.92"
"21.25"
"21.53"
"19.36"
"19.22"
"19.61"
"18.75"
"19.08"
"19.36"
"21.63"
"20.25"
"21.13"
"20.62"
"21.6"
"19.93"
"23.26"
"24.68"
"21.63"
"22.58"
"21.31"
"20.71"
"19.2"
"18.8"
"18.6"
"19.37"
"19.24"
"20.43"
"22.6"
"21.63"
"22.57"
"21.46"
"21.42"
"20.24"
"20.78"
"19.77"
"19.56"
"19.03"
"17.65"
"18.45"
"18.13"
"17.13"
"17.02"
"16.56"
"18.2"
"20.82"
"23.16"
"22.33"
"21.41"
"23.15"
"23.81"
"23.57"
"21.46"
"21.09"
"21.01"
"21.03"
"20.17"
"20.78"
"22.09"
"22.58"
"23.41"
"23.73"
"23.52"
"22.69"
"24.41"
"24.69"
"24.74"
"25.24"
"24.82"
"23.47"
"22.58"
"22.85"
"23.05"
"22.57"
"24.18"
"24.91"
"26.85"
"26.55"
"28.2"
"27.27"
"24.4"
"22.22"
"22.96"
"22.91"
"25.22"
"23.67"
"23.28"
"23.53"
"24.13"
"23.3"
"26.63"
"24.89"
"25.26"
"25.89"
"25.21"
"22.26"
"20.97"
"19.84"
"20.47"
"21.02"
"21.22"
"22.04"
"22.18"
"20.11"
"20.06"
"19.9"
"20.36"
"20.32"
"20.54"
"21.24"
"20.41"
"21.59"
"22.45"
"22.07"
"20.99"
"20.51"
"20.91"
"21.71"
"21.35"
"20.92"
"19.58"
"20.88"
"21.58"
"21.18"
"21.6"
"20.97"
"21.5"
"21.74"
"21.24"
"21.23"
"20.63"
"21.46"
"21.03"
"20.71"
"20.41"
"19.45"
"21.04"
"19.93"
"20.66"
"19.18"
"17.25"
"17.87"
"16.82"
"16.73"
"17.98"
"17.61"
"18.21"
"18.03"
"18.58"
"18.58"
"18.54"
"18.91"
"18.51"
"19.14"
"19.66"
"20.27"
"22.18"
"21.31"
"20.89"
"19.5"
"19.32"
"19.99"
"19.49"
"19.46"
"18.41"
"18.21"
"18.17"
"18.25"
"18.34"
"18.62"
"18.67"
"19.69"
"20.83"
"19.52"
"19.97"
"19.95"
"20.2"
"19.25"
"19.11"
"18.75"
"17.91"
"19.2"
"19.3"
"18.25"
"18.51"
"19.77"
"18.78"
"19.15"
"19.48"
"20.22"
"24.9"
"28.78"
"34.88"
"28.95"
"29.09"
"27.02"
"26.46"
"25.48"
"27.45"
"29.19"
"27.08"
"25.92"
"28.6"
"27.94"
"33.26"
"26.07"
"24.88"
